Type,Abbreviation,Name,Capital,Population (2015),Population (2019),area (square miles)
State,AL , Alabama ,Montgomery ,,4903185,52420
State,AK , Alaska ,Juneau ,,731545,665384
State,AZ , Arizona ,Phoenix ,,7278717,113990
State,AR , Arkansas ,Little Rock ,,3017804,53179
State,CA , California ,Sacramento ,,39512223,163695
State,CO , Colorado ,Denver ,,5758736,104094
State,CT , Connecticut ,Hartford ,,3565278,5543
State,DE , Delaware ,Dover ,,973764,2489
State,FL , Florida ,Tallahassee ,,21477737,65758
State,GA , Georgia ,Atlanta ,,10617423,59425
State,HI , Hawaii ,Honolulu ,,1415872,10932
State,ID , Idaho ,Boise ,,1787065,83569
State,IL , Illinois ,Springfield ,,12671821,57914
State,IN , Indiana ,Indianapolis ,,6732219,36420
State,IA , Iowa ,Des Moines ,,3155070,56273
State,KS , Kansas ,Topeka ,,2913314,82278
State,KY , Kentucky[E] ,Frankfort ,,4467673,40408
State,LA , Louisiana ,Baton Rouge ,,4648794,52378
State,ME , Maine ,Augusta ,,1344212,35380
State,MD , Maryland ,Annapolis ,,6045680,12406
State,MA , Massachusetts[E] ,Boston ,,6892503,10554
State,MI , Michigan ,Lansing ,,9986857,96714
State,MN , Minnesota ,St. Paul ,,5639632,86936
State,MS , Mississippi ,Jackson ,,2976149,48432
State,MO , Missouri ,Jefferson City ,,6137428,69707
State,MT , Montana ,Helena ,,1068778,147040
State,NE , Nebraska ,Lincoln ,,1934408,77348
State,NV , Nevada ,Carson City ,,3080156,110572
State,NH , New Hampshire ,Concord ,,1359711,9349
State,NJ , New Jersey ,Trenton ,,8882190,8723
State,NM , New Mexico ,Santa Fe ,,2096829,121590
State,NY , New York ,Albany ,,19453561,54555
State,NC , North Carolina ,Raleigh ,,10488084,53819
State,ND , North Dakota ,Bismarck ,,762062,70698
State,OH , Ohio ,Columbus ,,11689100,44826
State,OK , Oklahoma ,Oklahoma City ,,3956971,69899
State,OR , Oregon ,Salem ,,4217737,98379
State,PA , Pennsylvania[E] ,Harrisburg ,,12801989,46054
State,RI , Rhode Island[F] ,Providence ,,1059361,1545
State,SC , South Carolina ,Columbia ,,5148714,32020
State,SD , South Dakota ,Pierre ,,884659,77116
State,TN , Tennessee ,Nashville ,,6829174,42144
State,TX , Texas ,Austin ,,28995881,268596
State,UT , Utah ,Salt Lake City ,,3205958,84897
State,VT , Vermont ,Montpelier ,,623989,9616
State,VA , Virginia[E] ,Richmond ,,8535519,42775
State,WA , Washington ,Olympia ,,7614893,71298
State,WV , West Virginia ,Charleston ,,1792147,24230
State,WI , Wisconsin ,Madison ,,5822434,65496
State,WY , Wyoming ,Cheyenne ,,578759,97813
Federal District,DC,District of Columbia,,,705749,68
Territory,AS ,American Samoa ,Pago Pago,57400,,581
Territory,GU ,Guam ,,161700,,571
Territory,MP ,Northern Mariana Islands ,Saipan,52300,,1976
Territory,PR ,Puerto Rico ,San Juan,,3193694,5325
Territory,VI ,U.S. Virgin Islands ,Charlotte Amalie,103700,,733
